Year,Author,Title,Url
"2008","Epstein A.","ACC/AHA/HRS 2008 Guidelines for Device-Based Therapy of Cardiac Rhythm Abnormalities. A Report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Writing Committee to Revise the ACC/AHA/NASPE 2002 Guideline Update for Implantation of Cardiac Pacemakers and Antiarrhythmia Devices)",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=43749117056&origin=inward
"1964","STANLEY P.","OPEN HEART SURGERY.",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76549180497&origin=inward
"2006","London J.","Pharmacologic Support of the Failing Heart",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33751012976&origin=inward
"2016","Callan P.","Right heart catheterisation: Indications and interpretation",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958852996&origin=inward
"2007","Malekan R.","Surgical Treatment of Heart Failure in the Elderly",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33751190073&origin=inward
"1963","SCHAD N.","DIFFERENTIAL DIAGNOSIS OF CONGENITAL HEART DEFECTS. SYNOPSIS OF THE RADIOGRAPH, ELECTROCARDIOGRAM AND PHONOCARDIOGRAM.",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=75449140716&origin=inward
"2003","Saba S.","Understanding electrical propagation in heart failure: A necessary step for optimal electromechanical rejuvenation",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0037306556&origin=inward
"2014","January C.","2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American college of Cardiology/American heart association task force on practice guidelines and the heart rhythm society",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908220640&origin=inward
"1964","RACE D.","INDUCED VENTRICULAR FIBRILLATION IN OPEN-HEART SURGERY.",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0009462599&origin=inward
"2011","McGaffin K.","Cardiac-specific leptin receptor deletion exacerbates ischaemic heart failure in mice",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650504740&origin=inward
"2004","Mulder P.","Sustained improvement of cardiac function and prevention of cardiac remodeling after long-term dual ECE-NEP inhibition in rats with congestive heart failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=3042663846&origin=inward
"2005","Kivikko M.","Levosimendan: A new inodilatory drug for the treatment of decompensated heart failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=13444277652&origin=inward
"2013","Huang J.","Management of late arrhythmias in adults with repaired congenital heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84885951696&origin=inward
"2015","Rompel O.","Cardiac MRI in Children and Adolescents Who Have Undergone Surgical Repair of Right-Sided Congenital Heart Disease: Automated Left Ventricular Volumes and Function Analysis and Effects of Different Manual Adjustments",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84947495240&origin=inward
"2014","Gupta S.","Normalisation of haemodynamics in patients with end-stage heart failure with continuous-flow left ventricular assist device therapy",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907735161&origin=inward
"2006","Tomioka H.","The effect of ventricular sequential contraction on helical heart during pacing: high septal pacing versus biventricular pacing",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33645962196&origin=inward
"2002","Oyama J.","Nitric oxide, cell death, and heart failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0036813715&origin=inward
"2006","Goldstein D.","Surgical aspects of congestive heart failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33747882448&origin=inward
"2012","De Carolis M.","Levosimendan in two neonates with ischemic heart failure and pulmonary hypertension",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858985161&origin=inward
"2010","Marwick T.","Recent developments in heart failure imaging",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954681587&origin=inward
"2014","Tuzun E.","Assessment of aortic valve pressure overload and leaflet functions in an ex vivo beating heart loaded with a continuous flow cardiac assist device",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892523213&origin=inward
"2015","D'Alto M.","Right heart and pulmonary vessels structure and function",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921646152&origin=inward
"2014","Chen Y.","Detailed characterization of microRNA changes in a canine heart failure model: Relationship to arrhythmogenic structural remodeling",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908447891&origin=inward
"2009","Verma A.","Diastolic Dysfunction as a Link Between Hypertension and Heart Failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=65449143206&origin=inward
"2010","Rademakers L.","Myocardial infarction does not preclude electrical and hemodynamic benefits of cardiac resynchronization therapy in dyssynchronous canine hearts",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956674630&origin=inward
"2014","Khairy P.","PACES/HRS expert consensus statement on the recognition and management of arrhythmias in adult congenital heart disease: Developed in partnership between the Pediatric and Congenital Electrophysiology Society (PACES) and the Heart Rhythm Society (HRS). Endorsed by the governing bodies of PACES, HRS, the American College of Cardiology (ACC), the American Heart Association (AHA), the European Heart Rhythm Association (EHRA), the Canadian Heart Rhythm Society (CHRS), and the International Society for Adult Congenital Heart Disease (ISACHD)",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922405487&origin=inward
"2008","Ekmektzoglou K.","Heart and tumors: Location, metastasis, clinical manifestations, diagnostic approaches and therapeutic considerations",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=55949110361&origin=inward
"2014","Ginns J.","The tricuspid valve in adult congenital heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888048705&origin=inward
"2013","D'Andrea A.","Range of right heart measurements in top-level athletes: The training impact",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875222616&origin=inward
"2012","Chan W.","Principles, current status and clinical implications of ischaemic heart disease assessment by cardiac magnetic resonance imaging",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856248948&origin=inward
"2011","Roger V.","Heart disease and stroke statistics-2011 update: A report from the American Heart Association",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79751531393&origin=inward
"2013","Biffi A.","Italian cardiological guidelines for sports eligibility in athletes with heart disease: Part 1",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879207054&origin=inward
"2012","Chatterjee K.","Pathophysiology of Systolic and Diastolic Heart Failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866179457&origin=inward
"2002","Goldstein J.","Pathophysiology and management of right heart ischemia",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0037019584&origin=inward
"2013","Phillips S.","Adults With Congenital Heart Disease and Previous Intervention",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880942210&origin=inward
"2006","Fuster V.","ACC/AHA/ESC 2006 Guidelines for the Management of Patients With Atrial Fibrillation-Executive Summary. A Report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the European Society of Cardiology Committee for Practice Guidelines (Writing Committee to Revise the 2001 Guidelines for the Management of Patients With Atrial Fibrillation)",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33746833635&origin=inward
"2010","Baumgartner H.","ESC Guidelines for the management of grown-up congenital heart disease (new version 2010)",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649813429&origin=inward
"2006","Fuster V.","ACC/AHA/ESC 2006 Guidelines for the Management of Patients With Atrial Fibrillation. A Report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the European Society of Cardiology Committee for Practice Guidelines (Writing Committee to Revise the 2001 Guidelines for the Management of Patients With Atrial Fibrillation)",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33746783783&origin=inward
"2014","Khairy P.","PACES/HRS Expert Consensus Statement on the Recognition and Management of Arrhythmias in Adult Congenital Heart Disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907993043&origin=inward
"2011","Gopalan D.","Right heart on multidetector CT",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865607153&origin=inward
"2006","Vollmann D.","Biventricular pacing improves the blunted force-frequency relation present during univentricular pacing in patients with heart failure and conduction delay",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33645064576&origin=inward
"2012","Roger V.","Heart disease and stroke statistics-2012 update: A report from the American heart association",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855353573&origin=inward
"2003","Almeda F.","Update on therapy for acute and chronic heart failure: Applying advances in outpatient management",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0037338390&origin=inward
"2004","Gaasch W.","Left ventricular diastolic dysfunction and diastolic heart failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=1542358948&origin=inward
"2015","Grinstein J.","Innovative devices for advanced heart failure: Exploring the current state and future direction of device therapies",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928541163&origin=inward
"2015","Oki T.","The impact of hypertension as a road to heart failure with preserved ejection fraction: Diagnostic value of two-dimensional speckle tracking echocardiography for the early impairment of left atrial-left ventricular-arterial coupling",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928954593&origin=inward
"2006","Zipes D.","ACC/AHA/ESC 2006 guidelines for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death: A report of the American College of Cardiology/American Heart Association Task Force and the European Society of Cardiology Committee for Practice Guidelines (Writing Committee to Develop Guidelines for Management of Patients with Ventricular Arrhythmias and the ...",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33748575897&origin=inward
"2006","Bonow R.","ACC/AHA 2006 guidelines for the management of patients with valvular heart disease: A report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Writing Committee to Revise the 1998 Guidelines for the Management of Patients with Valvular Heart Disease) - Developed in collaboration with the Society of Cardiovascular Anesthesiologists",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33747116680&origin=inward
"2015","Ryan T.","The evolving role of the total artificial heart in the management of end-stage congenital heart disease and adolescents",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929044132&origin=inward
"2015","Gerges M.","Pulmonary hypertension in heart failure epidemiology, right ventricular function, and survival",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949033971&origin=inward
"2015","Fraccarollo D.","Pentaerythritol tetranitrate targeting myocardial reactive oxygen species production improves left ventricular remodeling and function in rats with ischemic heart failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84943375405&origin=inward
"2015","Oakley R.","Glucocorticoid signaling in the heart: A cardiomyocyte perspective",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941261196&origin=inward
"2009","Warnes C.","Adult Congenital Heart Disease. Importance of the Right Ventricle",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=70350726999&origin=inward
"2012","Adhyapak S.","Response to heart failure therapy: Ventricular volume changes vs. shape changes",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865120177&origin=inward
"2014","Nakae I.","Clinical usefulness of a novel program ???Heart Function View??? for evaluating cardiac function from gated myocardial perfusion SPECT",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84919679672&origin=inward
"2014","Buber J.","Exercise physiology and testing in adult patients with congenital heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888025289&origin=inward
"2013","Schmeisser A.","Management of pulmonary hypertension in left heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878268174&origin=inward
"2013","Gittenberger-de Groot A.","Embryology of the heart and its impact on understanding fetal and neonatal heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884356712&origin=inward
"2007","Ghanta R.","Adjustable, physiological ventricular restraint improves left ventricular mechanics and reduces dilatation in an ovine model of chronic heart failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33947729902&origin=inward
"2012","Lumens J.","Cardiovascular modeling in pulmonary arterial hypertension: Focus on mechanisms and treatment of right heart failure using the CircAdapt model",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865504661&origin=inward
"2007","Dini F.","Thermodynamic basis of cardiovascular function in normal subjects and in patients with heart failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=60849107616&origin=inward
"2006","Rossano J.","Perioperative management of patients with poorly functioning ventricles in the setting of the functionally univentricular heart",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33646178835&origin=inward
"2006","Garc??a Gonz??lez M.","Pharmacologic treatment of heart failure due to ventricular dysfunction by myocardial stunning: Potential role of levosimendan",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33645222594&origin=inward
"2012","Lardizabal J.","Atrial Fibrillation in Heart Failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866170323&origin=inward
"2013","Lipshultz S.","Long-term cardiovascular toxicity in children, adolescents, and young adults who receive cancer therapy: Pathophysiology, course, monitoring, management, prevention, and research directions: A scientific statement from the American Heart Association",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84886021050&origin=inward
"2012","Sayer G.","Right Ventricular Performance in Chronic Congestive Heart Failure",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860367200&origin=inward
"2008","Dickstein K.","ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure 2008. The Task Force for the Diagnosis and Treatment of Acute and Chronic Heart Failure 2008 of the European Society of Cardiology. Developed in collaboration with the Heart Failure Association of the ESC (HFA) and endorsed by the European Society of Intensive Care Medicine (ESICM)",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=53549085406&origin=inward
"2012","Mcmurray J.","ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure 2012",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864477617&origin=inward
"2008","Warnes C.","ACC/AHA 2008 Guidelines for the Management of Adults With Congenital Heart Disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=56449089586&origin=inward
"2012","Luijkx T.","Impact of revised Task Force Criteria: Distinguishing the athlete's heart from ARVC/D using cardiac magnetic resonance imaging",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871695387&origin=inward
"2012","Kim K.","Iroquois homeodomain transcription factors in heart development and function",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861590054&origin=inward
"2013","M??ller S.","Interactions of the heart and the liver",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84884826315&origin=inward
"2014","Hayward R.","Arrhythmias in complex congenital heart disease",https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906791047&origin=inward
